,0
182,101.5517
183,102.57626
184,107.11255
185,112.973495
186,120.69679
187,117.46925
188,109.932175
189,115.71402
190,118.19852
191,112.875534
192,123.06415
193,118.27462
194,125.19838
195,115.91985
196,111.854935
197,110.85957
198,106.43207
199,105.75465
200,103.70263
201,103.90694
202,104.2953
203,110.36539
204,112.398834
205,112.784195
206,112.007065
207,113.14604
208,116.15585
209,112.042076
210,108.13422
211,107.69583
212,109.28786
213,118.43877
214,121.79239
215,108.85324
216,117.068825
217,118.15416
218,114.13762
219,110.45946
220,113.68771
221,108.11656
222,107.59384
223,108.03092
224,111.14633
225,110.16919
226,109.18104
227,110.45598
228,112.009125
229,113.42746
230,115.113205
231,106.90369
232,105.26421
233,108.07127
234,118.93501
235,119.82597
236,133.17287
237,126.597244
238,131.60411
239,130.16957
240,129.36699
241,124.82241
242,112.11709
243,110.23328
244,114.20327
245,107.83798
246,107.70857
247,106.43484
248,102.61982
249,103.09755
250,102.362686
251,101.37729
252,104.920296
253,110.645004
254,111.01199
255,105.865204
256,104.89223
257,109.981895
258,101.05348
259,107.259766
260,102.33627
261,107.81904
262,101.875885
263,100.17526
264,104.57563
265,115.05159
266,113.77716
267,118.3094
268,114.42906
269,113.229065
270,115.93533
271,114.1317
272,104.53906
273,103.65773
274,104.8602
275,104.67496
276,106.32181
277,106.51217
278,106.945724
279,107.14391
280,108.82756
281,111.663925
282,118.39392
283,126.96445
284,138.5135
285,124.16837
286,127.55043
287,124.29846
288,123.44058
289,124.76075
290,123.37371
291,111.33421
292,116.3945
293,110.40898
294,113.05919
295,106.49023
296,103.35139
297,103.98457
298,106.21057
299,105.680984
300,107.26643
301,107.93741
302,108.280014
303,108.858826
304,106.822105
305,106.445625
306,103.396385
307,102.604836
308,103.25986
309,108.689545
310,102.255714
311,111.46989
312,117.6429
313,114.88971
314,121.89857
315,123.832016
316,125.65178
317,120.13625
318,108.9021
319,106.90628
320,104.20042
321,102.90677
322,102.57567
323,101.42552
324,101.6508
325,103.37006
326,106.0143
327,106.55973
328,108.61983
329,110.517426
330,128.21504
331,121.72412
332,132.39078
333,137.9416
334,141.06721
335,140.51234
336,142.88322
337,138.083
338,124.92463
339,115.89853
340,116.43927
341,108.046524
342,116.470276
343,114.06073
344,115.072365
345,105.57855
346,110.65335
347,106.311386
348,119.980484
349,118.315445
350,110.313034
351,108.37785
352,104.22246
353,104.170715
354,100.85862
355,101.985825
356,99.798676
357,101.09341
358,101.056885
359,104.073975
360,109.69136
361,113.11602
362,117.733536
363,116.49944
364,122.91681
365,124.20331
366,129.0797
367,131.18217
368,127.15924
369,120.63658
370,109.716805
371,108.66831
372,107.462036
373,105.600876
374,104.2581
375,105.56402
376,106.14106
377,107.05554
378,110.97406
379,107.71818
380,132.60808
381,123.38078
382,130.13533
383,128.7399
384,126.44511
385,132.39452
386,129.42639
387,126.736496
388,122.53084
389,119.648605
390,114.38758
391,109.35271
392,119.76688
393,111.135544
394,115.14592
395,114.32037
396,120.8803
397,122.04466
398,123.350174
399,132.65112
400,118.428055
401,121.84386
402,111.963715
403,113.47624
404,108.25474
405,110.57506
406,116.499
407,116.04256
408,109.84436
409,107.90313
410,107.22551
411,108.01781
412,108.22322
413,109.16525
414,106.91084
415,104.07155
416,105.00921
417,104.99858
418,103.43065
419,102.23912
420,102.087425
421,102.72837
422,102.15363
423,102.63141
424,104.04608
425,105.15602
426,108.09626
427,110.32503
428,113.310455
429,117.4288
430,133.2302
431,128.35832
432,128.21873
433,121.69446
434,110.693886
435,110.31234
436,109.81834
437,112.83635
438,115.39726
439,116.507645
440,115.97678
441,110.17236
442,113.79596
443,113.517685
444,124.130714
445,119.76566
446,128.62866
447,129.47887
448,127.9317
449,127.38431
450,111.40692
451,119.11679
452,109.40306
453,117.31366
454,113.34512
455,114.80254
456,116.010574
457,108.425964
458,102.00525
459,101.6745
460,107.677216
461,112.732
462,106.964325
463,106.45984
464,107.869
465,108.82962
466,111.07575
467,112.635956
468,119.35702
469,115.74713
470,113.23597
471,115.722595
472,106.070114
473,105.55864
474,113.85495
475,116.32602
476,136.43445
477,142.57127
478,150.96797
479,142.5193
480,136.12088
481,128.69838
482,133.22949
483,125.99859
484,121.95278
485,118.67854
486,120.473816
487,117.95291
488,120.892105
489,110.62403
490,125.39912
491,115.973724
492,128.59898
493,113.096054
494,126.46069
495,107.05205
496,114.76912
497,109.509094
498,104.64342
499,101.64784
500,106.01544
501,104.372894
502,105.56299
503,107.50852
504,114.24067
505,135.3946
506,129.02757
507,116.37567
508,124.08473
509,128.01793
510,126.997055
511,122.47865
512,113.983
513,114.1027
514,109.15565
515,109.24834
516,112.75337
517,111.35531
518,108.113434
519,108.113495
520,104.44565
521,101.99639
522,108.61726
523,110.5547
524,142.21495
525,136.33278
526,144.70558
527,146.82402
528,134.58946
529,136.18962
530,127.83078
531,127.98105
532,117.531105
533,118.63767
534,111.74402
535,109.985855
536,118.07537
537,113.03522
538,120.189255
539,114.76091
540,125.33893
541,109.7509
542,126.91692
543,111.376465
544,114.06856
545,103.82646
546,103.32833
547,101.72285
548,100.614334
549,109.02617
550,98.38868
551,99.29182
552,105.854774
553,101.16339
554,101.835915
555,101.694016
556,109.2603
557,103.09146
558,108.4279
559,110.25173
560,116.744225
561,117.52144
562,128.60596
563,130.70514
564,139.24059
565,131.36505
566,131.88461
567,135.71701
568,123.34561
569,122.97916
570,113.04856
571,111.38298
572,115.26305
573,103.25048
574,102.74167
575,102.450356
576,103.60684
577,106.72435
578,103.4676
579,100.49603
580,107.968956
581,105.61843
582,110.15874
583,101.8981
584,101.3425
585,100.9494
586,104.75268
587,114.61618
588,110.88072
589,102.88028
590,105.48039
591,103.886765
592,100.64973
593,99.90488
594,98.8307
595,97.802704
596,97.961044
597,98.04169
598,106.41976
599,112.37474
600,99.05229
601,99.30675
602,109.438
603,101.31958
604,100.47542
605,102.389755
606,105.342964
607,106.27342
608,107.54176
609,106.60629
610,106.56183
611,108.97533
612,108.18727
613,106.69575
614,105.49559
615,103.31478
616,101.768105
617,100.863914
618,99.83632
619,100.58826
620,115.171
621,120.08838
622,129.67444
623,129.29428
624,119.41106
625,117.913635
626,110.53103
627,112.25011
628,112.03967
629,106.05759
630,100.80954
631,105.316605
632,103.94215
633,103.41872
634,105.85069
635,106.19908
636,106.563995
637,98.68112
638,105.88377
639,100.65344
640,107.29106
641,107.16899
642,98.7862
643,98.78009
644,103.31527
645,103.0753
646,96.89186
647,104.62237
648,99.90593
649,101.7112
650,100.08809
651,99.687225
652,103.36606
653,101.95511
654,104.405975
655,105.30511
656,107.32451
657,107.20889
658,107.509995
659,106.58397
660,110.97798
661,104.924484
662,105.11153
663,107.70323
664,105.839264
665,120.30969
666,121.19766
667,111.27237
668,138.72624
669,138.31091
670,145.10013
671,144.32152
672,135.12733
673,131.25298
674,134.29578
675,118.620995
676,119.187035
677,110.933975
678,106.61321
679,103.079384
680,102.88988
681,101.15892
682,99.8226
683,109.50418
684,100.134285
685,100.32728
686,103.39238
687,101.053345
688,99.0159
689,92.24928
690,95.09561
691,94.84102
692,100.444214
693,100.88796
694,105.99994
695,94.55879
696,104.395226
697,98.429214
698,105.21416
699,99.506966
700,99.92723
701,100.899025
702,104.556076
703,105.52351
704,103.80203
705,102.30723
706,102.95488
707,104.72511
708,105.22838
709,103.65019
710,110.438065
711,113.85696
712,120.166046
713,118.72052
714,117.17377
715,113.25217
716,121.32461
717,118.55798
718,132.45859
719,142.34059
720,142.79106
721,135.56017
722,121.48723
723,116.68654
724,102.62946
725,100.893745
726,101.486336
727,101.953354
728,104.98971
729,101.17397
730,102.3264
731,101.885544
732,102.861984
733,107.18407
734,109.97008
735,109.21878
736,109.20892
737,108.98273
738,107.81841
739,107.69906
740,112.80435
741,115.53472
742,119.4314
743,122.14839
744,134.80965
745,118.92452
746,127.57506
747,119.43497
748,127.61478
749,129.62263
750,130.90828
751,123.15169
752,117.06343
753,113.17261
754,111.04469
755,107.61501
756,111.66516
757,110.9055
758,109.2726
759,108.888824
760,114.52754
761,112.2343
762,107.81249
763,109.567314
764,115.071365
765,117.89743
766,123.68014
767,124.3074
768,119.98163
769,125.98543
770,116.39938
771,112.583145
772,114.3013
773,112.06317
774,108.63931
775,105.03642
776,99.90604
777,98.682755
778,105.1578
779,105.45966
780,106.72619
781,108.439865
782,111.20917
783,108.92526
784,105.00304
785,110.79634
786,106.46706
787,106.715515
788,105.8717
789,106.49736
790,106.20719
791,106.20415
792,109.10089
793,113.04146
794,114.82415
795,108.45966
796,110.56424
797,107.77457
798,105.60646
799,104.859535
800,105.27916
801,103.49218
802,102.07417
803,108.15701
804,107.73126
805,101.11238
806,100.2368
807,100.378075
808,106.92734
809,107.71327
810,102.56645
811,100.49837
812,117.749695
813,122.795044
814,137.90465
815,135.91422
816,126.90297
817,127.87247
818,116.768936
819,110.16963
820,106.43538
821,105.57535
822,105.664314
823,104.79755
824,104.08568
825,103.97018
826,107.486824
827,106.84022
828,107.267654
829,108.00571
830,115.91954
831,118.5401
832,124.09494
833,109.883255
834,109.46399
835,112.215614
836,109.96562
837,110.67308
838,113.35002
839,108.0459
840,104.880135
841,103.70957
842,103.34697
843,103.90529
844,104.252335
845,108.15794
846,108.51236
847,108.82977
848,111.818695
849,108.36116
850,101.33174
851,106.03265
852,106.49881
853,107.588806
854,108.02481
855,110.474655
856,107.7081
857,105.839005
858,109.56839
859,111.24126
860,126.10486
861,127.14398
862,131.93184
863,131.22502
864,123.27812
865,122.66144
866,109.97478
867,109.15793
868,107.17907
869,104.32626
870,109.93329
871,107.08664
872,106.83484
873,107.59906
874,111.09892
875,113.017044
876,120.68398
877,120.73918
878,120.88923
